row_number,id,poi,type
137,34187,"Kate & Ally's New York Pizzeria, Kate, AR, United States",eat
138,34653,"Park Plaza, Little Rock, AR, United States",sleep
139,34790,"Godsey's Grill, Arkansas, United States of America",eat
140,34791,"Demo's Smokehouse and Barbecue, Arkansas, United States of America",eat
141,34792,"Upper Crust Pizza Co., Arkansas, United States of America",eat
142,34901,"Apple Alley Bakery, Fayetteville, AR, United States",eat
143,35204,"Capers, Arkansas, United States of America",eat
144,37608,"Three Rivers market, Arkadelphia, AR, United States",eat
145,38732,"Star of India, Arkansas, United States of America",eat
146,39271,"Rockpoint Hotsprings Resort-Hotel and Spa, Hot Springs Village, AR, United States",sleep
147,39562,"Great Adirondack Steak and Seafood Company, Arkansas, United States of America",eat
148,39874,"Township 7 Vineyards & Winery tasting, Township 7, AR, United States",do
149,40364,"Village Ice Cream Parlor & Restaurant, Village, AR, United States",eat
150,41912,"Little Rock Audubon Center, Little Rock, Arkansas, United States of America",see
151,41914,"Central High School National Historic Site and Museum, Little Rock, AR, United States",see
152,41915,"Daisy Bates House, Little Rock, AR, United States",see
153,41916,"Gazette Building, Little Rock, AR, United States",see
154,41917,"Heifer International Center, Little Rock, AR, United States",see
155,41918,"KATV-7 Building, Arkansas, United States of America",see
156,41919,"Little Rock National Cemetery, Little Rock, AR, United States",see
157,41920,"Museum of Discovery, Arkansas, United States of America",see
158,41921,"The Old State House, Arkansas, United States of America",see
159,41922,"Arkansas Governor's Mansion, Arkansas, United States of America",see
160,41923,"Trapnall Hall, Arkansas, United States of America",see
161,41924,"Witt Stephens Jr. Central Arkansas Nature Center, Little Rock, Arkansas, United States of America",see
162,41925,"Little Rock Zoo, Arkansas, United States of America",see
163,41926,"Arkansas Inland Maritime Museum, Little Rock, AR, United States",see
164,41927,"Verizon Arena, North Little Rock, AR, United States",see
165,41928,"Arkansas Skatium, Arkansas, United States of America",do
166,41929,"Camp Aldersgate, Little Rock, AR, United States",do
167,41930,"Arkansas Repertory Theatre, Little Rock, AR, United States",do
168,41931,"The Community Theatre of Little Rock, Little Rock, AR, United States",do
169,41932,"Murry's Dinner Playhouse, Little Rock, AR, United States",do
170,41933,"Wildwood Park for the Performing Arts, Arkansas, United States of America",do
171,41935,"Pleasant Ridge Town Center, Little Rock, AR, United States",buy
172,41936,"McCain Mall, North Little Rock, AR, United States",buy
173,41938,"Butcher Shop Steak House, Arkansas, United States of America",eat
174,41940,"Coffee Beanery Cafe, Little Rock, Arkansas, United States of America",eat
175,41941,"Corky's Ribs and Barbecue, Little Rock, AR, United States",eat
176,41942,"Cozymel's Mexican Grill, Little Rock, Arkansas, United States of America",eat
177,41943,"Crew Restaurant, Little Rock, AR, United States",eat
178,41944,"Delicious Temptations, Little Rock, AR, United States",eat
179,41945,"Faded Rose West, Little Rock, AR, United States",eat
180,41946,"Gaucho's Grill, Little Rock, AR, United States",eat
181,41947,"Grumpy's Too Neighborhood Bar and Grill, Arkansas, United States of America",eat
182,41948,"Gypsy's Grill and Bar, Little Rock, AR, United States",eat
183,41949,"Imagine-A Restaurant, Arkansas, United States of America",eat
184,41950,"Izzy's Famous Food Place, Arkansas, United States of America",eat
185,41951,"Julie's, Arkansas, United States of America",eat
186,41952,"Purple Cow II, Little Rock, AR, United States",eat
187,41953,"Sekisui Sushi Bar & Hibachi Grill, Little Rock, Arkansas, United States of America",eat
188,41955,"West End Smokehouse and Tavern, Little Rock, AR, United States",eat
189,41956,"Brave New Restaurant, Little Rock, AR, United States",eat
190,41957,"Ferneau, Little Rock, AR, United States",eat
191,41958,"Days Inn and Suites Airport, Little Rock, AR, United States",sleep
192,41959,"Comfort Inn and Suites Airport, Little Rock, AR, United States",sleep
193,41960,"BW Governor's Suites Hotel, Arkansas, United States of America",sleep
194,41962,"Holiday Inn Express West, Little Rock, AR, United States",sleep
195,41964,"AmeriSuites Little Rock/Financial Center, Little Rock, AR, United States",sleep
196,43323,"Lainie's, Hot Springs National Park, AR, United States",eat
197,43335,"Buccaneer Motel, Hot Springs National Park, AR, United States",sleep
198,43369,"Mariachi Grill, Arkansas, United States of America",eat
199,43370,"Tidwell's Dairy Bar, Hazen, AR, United States",eat
200,44431,"Edgewater Hotel, Horseshoe Bend, AR, United States",sleep
201,44605,"Backyard BBQ, Magnolia, AR, United States",eat
202,46946,"Limetree Restaurant, Mena, AR, United States",eat
203,46947,"Skyline Cafe, Mena, AR, United States",eat
204,46948,"True North Book & Bean Co., Arkansas, United States of America",drink
205,46949,"Applewood Manor, Mena, AR, United States",sleep
206,46950,"Mountain View Bed & Breakfast, Mena, Arkansas, United States of America",sleep
207,47167,"Pete's Fish and Chips, Little Rock, Arkansas, United States of America",eat
208,48720,"Papa Ron's Pizza, De Witt, AR, United States",eat
209,49821,"Best Western Carriage Inn, Mountain Home, AR, United States",sleep
210,51757,"Ramada Limited - Coliseum, Russellville, AR, United States",sleep
211,51928,"Cafe Fresh Bagel, Jonesboro, AR, United States",eat
212,53347,"Cabot's Ice Cream & Restaurant, Cabot, AR, United States",eat
213,53400,"Sweet Pea Creams & Confections, Pea Ridge, AR, United States",buy
214,54467,"Fairfield Inn Little Rock North, Little Rock, AR, United States",sleep
215,54470,"Motel 6 Little Rock North, Arkansas, United States of America",sleep
216,54471,"Residence Inn Little Rock North, Little Rock, AR, United States",sleep
217,57394,"John W. Kyle State Park, Little Rock, AR, United States",sleep
218,57643,"Bryerpatch Studio, Piggott, AR, United States",buy
219,58047,"El Dorado Restaurant & Bar, El Dorado, AR, United States",eat
220,60499,"FilmBar, Russellville, AR, United States",do
221,61541,"Sutera Sanctuary Lodges, AR, United States",sleep
222,66540,"Rogers Historical Museum, Rogers, AR, United States",see
223,66543,"Embassy Suites Rogers/NW Arkansas, Rogers, AR, United States",sleep
224,67292,"A+ Park Motel, Russellville, AR, United States",sleep
225,67742,"El Mundo, Russellville, AR, United States",eat
226,67867,"Hyatt Regency Saipan, Arkansas, United States of America",sleep
227,70664,"Best Western Country Haven Inn, Searcy, AR, United States",sleep
228,70666,"M Star Hotel, Searcy, AR, United States",sleep
229,71803,"Big Meadows Wayside, Fayetteville, AR, United States",eat
230,71805,"Loft Mountain, Fayetteville, AR, United States",drink
231,71808,"Lewis Mountain Cabins, Fayetteville, AR, United States",sleep
232,71810,"Big Meadows, Fayetteville, AR, United States",sleep
233,71811,"Lewis Mountain, Fayetteville, AR, United States",sleep
234,71958,"Z82 Retrocade, Sherwood, AR, United States",do
235,74341,"The Jones Center for Families, Arkansas, United States of America",do
236,74872,"Stellenbosch Traveller's Lodge, Lodge Corner, AR, United States",sleep
237,74964,"Big River Grill, Centerton, AR, United States",eat
238,75436,"DiJembe Backpackers Lodge, Lodge Corner, AR, United States",sleep
239,75701,"Five Star BBQ & Steakhouse, Hot Springs National Park, AR, United States",eat
240,77088,"Ryo's Noodles, Arkansas, United States of America",eat
241,77089,"Jagos on Miller, Arkansas, United States of America",eat
242,77095,"Genghis Khan Mongolian Barbeque Restaurant, Arkansas, United States of America",eat
243,77098,"Seri Malaya Restaurant, Arkansas, United States of America",eat
244,77099,"Qmin, Arkansas, United States of America",eat
245,77105,"The Commodore Hotel, Arkansas, United States of America",drink
246,79045,"Castello Di Borghese, Lowell, AR, United States",drink
247,81501,"Akshaya Canteen, Little Rock, AR, United States",eat
248,82162,"Big Jake's Cattle Company, Arkansas, United States of America",eat
249,82163,"Best Western Van Buren Inn, Van Buren, AR, United States",sleep
250,83604,"Eastwood Inn, Blytheville, AR, United States",sleep
251,84017,"Old Ward Garage Cafe, Arkansas, United States of America",eat
252,84189,"Zippel Bay Resort, Rogers, AR, United States",see
253,84834,"Kinship, Bentonville, AR, United States",eat
254,84841,"Clyde's, Bentonville, AR, United States",drink
255,85402,"Pinto Lake RV Camping, Horseshoe Bend, AR, United States",sleep
256,85821,"Cherokee Restaurant, El Dorado, AR, United States",eat
257,86686,"Elementz, Hot Springs National Park, AR, United States",buy
258,87627,"Gibson House Historical Museum, Camden, AR, United States",see
259,90107,"Pig 'N Whistle, Hardy, AR, United States",eat
260,90109,"Wood's Riverbend Restaurant, Mammoth Spring, AR, United States",eat
261,90110,"La Pastorella, Arkansas, United States of America",eat
262,90111,"Spring Dipper, Mammoth Spring, AR, United States",eat
263,90112,"The Beverage Shoppe, Mammoth Spring, AR, United States",drink
264,90113,"Mammoth Spring Lodge Motel, Hazen, AR, United States",sleep
265,90146,"Rosecliff Lodge, Arkansas, United States of America",sleep
266,90227,"Russellville Doughnuts, Arkansas, United States of America",eat
267,90234,"Logan County Chamber of Commerce, Arkansas, United States of America",other
268,90250,"Okean Market, O'Kean, AR, United States",eat
269,93304,"Carter Barron Amphiteatre, Arkansas, United States of America",do
270,93566,"Luxurious Arkasa Bay, Bay, AR, United States",sleep
271,94700,"JJ Goodwin's Eatery & Sports Bar, Goodwin, AR, United States",drink
272,95178,"Dance Place, Arkansas, United States of America",do
273,95182,"Brookland's Finest, Arkansas, United States of America",eat
274,95186,"Smith Public Trust, Arkansas, United States of America",drink
275,95900,"Hope & Anchor Hotel, Hot Spring County, Arkansas, United States",sleep
276,96900,"Jadul Village Resort & Spa, Village, AR, United States",sleep
277,97626,"Hot & Tasty, Garland County, Arkansas, United States",eat
278,98120,"Perrys Book & Map Shop, Perry, AR, United States",buy
279,98187,"Colta, Colt, AR, United States",eat
280,98895,"Buffalo River Motel, AR, United States",sleep
281,98925,"Gaston's White River Resort, Bull Shoals, AR, United States",sleep
282,101770,"Cave City Flea Market, Sharp County, Arkansas, United States",buy
283,103609,"Best Western Sherwood Inn, Clarksville, AR, United States",sleep
284,103950,"The Locals, Conway, AR, United States",eat
285,103951,"Conway Inn & Restaurant, Conway, AR, United States",sleep
286,105249,"3rd & Ferry Restaurant and Bar, Perry County, Arkansas, United States",eat
287,105645,"Alpine Lodge, Eureka Springs, AR, United States",sleep
288,105646,"Bavarian Inn and Restaurant, Carroll County, Arkansas, United States",sleep
289,105647,"Roadrunner Inn, Eureka Springs, AR, United States",sleep
290,105758,"Catfish Hole #3, Washington County, Arkansas, United States",eat
291,105759,"Savor, Fayetteville, AR, United States",eat
292,105760,"Whole Hog Café, Fayetteville, AR, United States",eat
293,105997,"Central Mall, Fort Smith, AR, United States",buy
294,105998,"Catfish Cove Restaurant, Fort Smith, AR, United States",eat
295,106838,"Natures Edge, Greers Ferry, AR, United States",sleep
296,185349,"Bathhouse Row, Hot Springs National Park, AR, United States",see
297,185350,"Gulpha Gorge, Hot Springs, Arkansas, United States of America",sleep
298,197858,"WWII Japanese American Internment Museum, McGehee, AR, United States",other
299,197892,"Hot Springs (Arkansas), Hot Springs, AR, United States",other
300,199171,"The Park at West End, Fort Smith, AR, United States",do
301,199172,"Magic Springs & Crystal Falls Water and Theme Park, Hot Springs, AR, United States",do
302,199173,"Sky Zone Little Rock, Maumelle, AR, United States",do
303,199174,"Wild River Country, North Little Rock, AR, United States",do
304,205614,"Aquatic Center, Alma, AR, United States",do
